Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
7/11/2018,46.97,47.12,47.44,46.9,75330000,-0.013,47.76
7/12/2018,47.76,47.38,47.85,47.33,72160000,0.0168,47.83
7/13/2018,47.83,47.77,47.96,47.73,50080000,0.0015,47.73
7/16/2018,47.73,47.88,48.16,47.6,60170000,-0.0021,47.86
7/17/2018,47.86,47.44,47.97,47.3,62140000,0.0027,47.6
7/18/2018,47.6,47.95,47.95,47.48,65570000,-0.0054,47.97
7/19/2018,47.97,47.42,48.14,47.42,81150000,0.0078,47.86
7/20/2018,47.86,47.95,48.11,47.54,82820000,-0.0023,47.9
7/23/2018,47.9,47.67,47.99,47.39,63960000,0.0008,48.25
7/24/2018,48.25,48.11,48.42,48.01,74790000,0.0073,48.7
7/25/2018,48.7,48.27,48.71,48.11,67310000,0.0093,48.55
7/26/2018,48.55,48.65,48.99,48.4,76300000,-0.0031,47.74
7/27/2018,47.74,48.75,48.8,47.52,96100000,-0.0167,47.48
7/30/2018,47.48,47.98,48.05,47.27,84120000,-0.0054,47.57
7/31/2018,47.57,47.58,48.03,47.34,157490000,0.0019,50.38
8/1/2018,50.38,49.78,50.44,49.33,271740000,0.0591,51.85
8/2/2018,51.85,50.15,52.09,50.09,249620000,0.0292,52
8/3/2018,52,51.76,52.19,51.37,133790000,0.0029,52.27
8/6/2018,52.27,52,52.31,51.77,101700000,0.0052,51.78
8/7/2018,51.78,52.33,52.38,51.69,102350000,-0.0094,51.81
8/8/2018,51.81,51.51,51.95,51.13,90100000,0.0006,52.22
8/9/2018,52.22,51.82,52.45,51.8,93970000,0.0079,51.88
8/10/2018,51.88,51.84,52.27,51.67,98440000,-0.0065,52.22
8/13/2018,52.22,51.92,52.74,51.92,103560000,0.0066,52.44
8/14/2018,52.44,52.54,52.64,52.06,82990000,0.0042,52.56
8/15/2018,52.56,52.3,52.69,52.08,115230000,0.0023,53.33
8/16/2018,53.33,52.94,53.45,52.87,114000000,0.0146,54.4
8/17/2018,54.4,53.36,54.49,53.29,141710000,0.0201,53.87
8/20/2018,53.87,54.52,54.8,53.78,121150000,-0.0097,53.76
8/21/2018,53.76,54.2,54.3,53.51,104640000,-0.002,53.76
8/22/2018,53.76,53.52,54.09,53.46,76070000,0,53.87
8/23/2018,53.87,53.66,54.26,53.65,75530000,0.002,54.04
8/24/2018,54.04,54.15,54.23,53.78,73910000,0.0032,54.48
8/27/2018,54.48,54.29,54.69,54.08,82100000,0.0081,54.92
8/28/2018,54.92,54.75,55.13,54.73,91110000,0.0081,55.74
8/29/2018,55.74,55.04,55.87,54.85,109020000,0.0149,56.26
8/30/2018,56.26,55.81,57.06,55.6,195180000,0.0093,56.91
8/31/2018,56.91,56.63,57.22,56.5,173360000,0.0116,57.09
9/4/2018,57.09,57.1,57.3,56.66,109560000,0.0032,56.72
9/5/2018,56.72,57.25,57.42,56.27,133330000,-0.0065,55.77
9/6/2018,55.77,56.56,56.84,55.33,137160000,-0.0167,55.33
9/7/2018,55.33,55.46,56.34,55.18,150480000,-0.0079,54.58
9/10/2018,54.58,55.24,55.46,54.12,158070000,-0.0136,55.96
9/11/2018,55.96,54.5,56.07,54.14,143000000,0.0253,55.27
9/12/2018,55.27,56.23,56.25,54.96,197110000,-0.0123,56.6
9/13/2018,56.6,55.88,57.09,55.64,166830000,0.0241,55.96
9/14/2018,55.96,56.44,56.71,55.63,128000000,-0.0113,54.47
9/17/2018,54.47,55.54,55.74,54.32,148780000,-0.0266,54.56
9/18/2018,54.56,54.45,55.46,54.28,126290000,0.0017,54.59
9/19/2018,54.59,54.62,54.91,53.83,108500000,0.0005,55.01
9/20/2018,55.01,55.06,55.57,54.79,106440000,0.0077,54.41
9/21/2018,54.41,55.2,55.34,54.32,384990000,-0.0109,55.2
9/24/2018,55.2,54.2,55.31,54.16,110770000,0.0145,55.55
9/25/2018,55.55,54.94,55.7,54.92,98220000,0.0063,55.1
9/26/2018,55.1,55.25,55.94,54.94,95940000,-0.0081,56.24
9/27/2018,56.24,55.95,56.61,55.88,120720000,0.0207,56.44
9/28/2018,56.44,56.2,56.46,56.01,91720000,0.0036,56.81
10/1/2018,56.81,56.99,57.35,56.59,94400000,0.0066,57.32
10/2/2018,57.32,56.81,57.5,56.66,99150000,0.009,58.02
10/3/2018,58.02,57.51,58.37,57.45,114620000,0.0122,57
10/4/2018,57,57.7,58.09,56.68,128170000,-0.0176,56.07
10/5/2018,56.07,56.99,57.1,55.15,134320000,-0.0163,55.94
10/8/2018,55.94,55.55,56.2,55.05,118660000,-0.0023,56.72
10/9/2018,56.72,55.91,56.82,55.56,107560000,0.0139,54.09
10/10/2018,54.09,56.37,56.59,54.01,167960000,-0.0464,53.61
10/11/2018,53.61,53.63,54.88,53.08,212500000,-0.0089,55.53
10/12/2018,55.53,55.1,55.72,54.21,161350000,0.0358,54.34
10/15/2018,54.34,55.29,55.46,54.32,123160000,-0.0214,55.54
10/16/2018,55.54,54.73,55.75,54.19,116740000,0.0221,55.3
10/17/2018,55.3,55.58,55.66,54.84,91540000,-0.0043,54.01
10/18/2018,54.01,54.47,54.94,53.25,130330000,-0.0233,54.83
10/19/2018,54.83,54.52,55.31,54.36,132310000,0.0152,55.16
10/22/2018,55.16,54.95,55.84,54.73,115170000,0.006,55.68
10/23/2018,55.68,53.96,55.81,53.67,155070000,0.0094,53.77
10/24/2018,53.77,55.65,56.06,53.63,163700000,-0.0343,54.95
10/25/2018,54.95,54.43,55.34,54.19,119420000,0.0219,54.08
10/26/2018,54.08,53.98,55.05,53.17,189030000,-0.0158,53.06
10/29/2018,53.06,54.8,54.92,51.52,183740000,-0.0189,53.33
10/30/2018,53.33,52.79,53.8,52.32,146640000,0.0051,54.72
10/31/2018,54.72,54.22,55.11,54.16,153440000,0.0261,55.55
11/1/2018,55.55,54.76,55.59,54.2,233290000,0.0152,51.87
11/2/2018,51.87,52.39,53.41,51.36,365310000,-0.0662,50.4
11/5/2018,50.4,51.08,51.1,49.54,264650000,-0.0283,50.94
11/6/2018,50.94,50.48,51.18,50.42,127530000,0.0107,52.49
11/7/2018,52.49,51.49,52.52,51.03,133700000,0.0304,52.12
11/8/2018,52.12,52.49,52.53,51.69,101450000,-0.007,51.12
11/9/2018,51.12,51.39,51.5,50.56,137460000,-0.0192,48.54
11/12/2018,48.54,49.75,49.96,48.45,204540000,-0.0505,48.06
11/13/2018,48.06,47.91,49.3,47.86,187530000,-0.0099,46.7
11/14/2018,46.7,48.48,48.62,46.48,243200000,-0.0283,47.85
11/15/2018,47.85,47.1,47.99,46.73,185920000,0.0246,48.38
11/16/2018,48.38,47.62,48.74,47.37,147710000,0.0111,46.47
11/19/2018,46.47,47.5,47.67,46.25,167680000,-0.0395,44.24
11/20/2018,44.24,44.59,45.37,43.88,271300000,-0.048,44.2
11/21/2018,44.2,44.93,45.07,44.14,124500000,-0.0009,43.07
11/23/2018,43.07,43.73,44.15,43.02,94500000,-0.0256,43.66
11/26/2018,43.66,43.56,43.74,42.56,179990000,0.0137,43.56
11/27/2018,43.56,42.88,43.69,42.72,165550000,-0.0023,45.23
11/28/2018,45.23,44.18,45.32,43.73,184250000,0.0383,44.89
11/29/2018,44.89,45.66,45.7,44.42,167080000,-0.0075,44.65
11/30/2018,44.65,45.07,45.08,44.26,158130000,-0.0053,46.2
12/3/2018,46.2,46.12,46.23,45.3,163190000,0.0347,44.17
12/4/2018,44.17,45.24,45.6,44.07,165380000,-0.0439,43.68
12/6/2018,43.68,42.94,43.7,42.6,172390000,-0.0111,42.12
12/7/2018,42.12,43.37,43.62,42.08,169130000,-0.0357,42.4
12/10/2018,42.4,41.25,42.52,40.83,248100000,0.0066,42.16
12/11/2018,42.16,42.91,42.95,41.75,189130000,-0.0057,42.27
12/12/2018,42.27,42.6,42.98,42.26,142510000,0.0026,42.74
12/13/2018,42.74,42.62,43.14,42.39,127590000,0.0111,41.37
12/14/2018,41.37,42.25,42.27,41.32,162810000,-0.0321,40.98
12/17/2018,40.98,41.36,42.09,40.68,177150000,-0.0094,41.52
12/18/2018,41.52,41.34,41.88,41.1,135370000,0.0132,40.22
12/19/2018,40.22,41.5,41.86,39.77,196190000,-0.0313,39.21
12/20/2018,39.21,40.1,40.53,38.83,259090000,-0.0251,37.68
12/21/2018,37.68,39.22,39.54,37.41,382980000,-0.039,36.71
12/24/2018,36.71,37.04,37.89,36.65,148680000,-0.0257,39.29
12/26/2018,39.29,37.08,39.31,36.68,234330000,0.0703,39.04
12/27/2018,39.04,38.96,39.19,37.52,212470000,-0.0064,39.06
12/28/2018,39.06,39.38,39.63,38.64,169170000,0.0005,39.44
12/31/2018,39.44,39.63,39.84,39.12,140010000,0.0097,39.48
1/2/2019,39.48,38.72,39.71,38.56,148160000,0.001,35.55
1/3/2019,35.55,35.99,36.43,35.5,365250000,-0.0995,37.06
1/4/2019,37.06,36.13,37.14,35.95,234430000,0.0425,36.98
1/7/2019,36.98,37.17,37.21,36.48,219110000,-0.0022,37.69
1/8/2019,37.69,37.39,37.95,37.13,164100000,0.0192,38.33
1/9/2019,38.33,37.82,38.63,37.41,180400000,0.017,38.45
1/10/2019,38.45,38.12,38.49,37.72,143120000,0.0031,38.07
1/11/2019,38.07,38.22,38.42,37.88,108090000,-0.0099,37.5
1/14/2019,37.5,37.71,37.82,37.3,129760000,-0.015,38.27
1/15/2019,38.27,37.57,38.35,37.51,114840000,0.0205,38.73
1/16/2019,38.73,38.27,38.97,38.25,122280000,0.012,38.97
1/17/2019,38.97,38.55,39.41,38.31,119280000,0.0062,39.2
1/18/2019,39.2,39.38,39.47,39,135000000,0.0059,38.33
1/22/2019,38.33,39.1,39.18,38.16,121580000,-0.0222,38.48
1/23/2019,38.48,38.54,38.78,37.92,92520000,0.0039,38.17
1/24/2019,38.17,38.53,38.62,37.94,101770000,-0.0081,39.44
1/25/2019,39.44,38.87,39.53,38.58,134190000,0.0333,39.08
1/28/2019,39.08,38.95,39.08,38.41,104770000,-0.0091,38.67
1/29/2019,38.67,39.06,39.53,38.53,166350000,-0.0105,41.31
1/30/2019,41.31,40.81,41.54,40.06,244440000,0.0683,41.61
1/31/2019,41.61,41.53,42.25,41.14,162960000,0.0073,41.63
2/1/2019,41.63,41.74,42.24,41.48,130670000,0.0005,42.81
2/4/2019,42.81,41.85,42.91,41.82,125980000,0.0283,43.55
2/5/2019,43.55,43.22,43.77,43.09,144410000,0.0173,43.56
2/6/2019,43.56,43.66,43.89,43.21,112960000,0.0002,42.73
2/7/2019,42.73,43.1,43.48,42.59,126970000,-0.0191,42.6
2/8/2019,42.6,42.25,42.66,42.1,95280000,-0.003,42.36
2/11/2019,42.36,42.76,42.8,42.31,83970000,-0.0056,42.72
2/12/2019,42.72,42.52,42.75,42.42,89130000,0.0085,42.55
2/13/2019,42.55,42.85,43.12,42.48,89960000,-0.004,42.7
2/14/2019,42.7,42.43,42.82,42.34,87340000,0.0035,42.6
2/15/2019,42.6,42.81,42.92,42.44,98510000,-0.0023,42.73
2/19/2019,42.73,42.43,42.86,42.37,75890000,0.0031,43.01
2/20/2019,43.01,42.8,43.33,42.75,104460000,0.0066,42.77
2/21/2019,42.77,42.95,43.09,42.58,69000000,-0.0056,43.24
2/22/2019,43.24,42.9,43.25,42.84,75650000,0.011,43.56
2/25/2019,43.56,43.54,43.97,43.49,87490000,0.0074,43.58
2/26/2019,43.58,43.43,43.83,43.29,68280000,0.0005,43.72
2/27/2019,43.72,43.3,43.75,43.18,111340000,0.0032,43.29
2/28/2019,43.29,43.58,43.73,43.23,112860000,-0.0098,43.74
3/1/2019,43.74,43.57,43.79,43.22,103540000,0.0104,43.96
3/4/2019,43.96,43.92,44.44,43.49,109740000,0.005,43.88
3/5/2019,43.88,43.98,44,43.63,78950000,-0.0018,43.63
3/6/2019,43.63,43.67,43.87,43.48,83240000,-0.0057,43.12
3/7/2019,43.12,43.47,43.61,43.01,99190000,-0.0117,43.23
3/8/2019,43.23,42.58,43.27,42.38,96000000,0.0026,44.73
3/11/2019,44.73,43.87,44.78,43.84,128040000,0.0347,45.23
3/12/2019,45.23,45,45.67,44.84,129870000,0.0112,45.43
3/13/2019,45.43,45.56,45.83,45.23,124130000,0.0044,45.93
3/14/2019,45.93,45.98,46.02,45.64,94320000,0.011,46.53
3/15/2019,46.53,46.21,46.83,45.94,156170000,0.0131,47.01
3/18/2019,47.01,46.45,47.1,46.45,104880000,0.0103,46.63
3/19/2019,46.63,47.09,47.25,46.48,126590000,-0.0081,47.04
3/20/2019,47.04,46.56,47.37,46.18,124140000,0.0088,48.77
3/21/2019,48.77,47.51,49.08,47.45,204140000,0.0368,47.76
3/22/2019,47.76,48.84,49.42,47.7,169630000,-0.0207,47.19
3/25/2019,47.19,47.88,47.99,46.65,175380000,-0.0119,46.7
3/26/2019,46.7,47.92,48.22,46.15,199200000,-0.0104,47.12
3/27/2019,47.12,47.19,47.44,46.64,119390000,0.009,47.18
3/28/2019,47.18,47.24,47.39,46.88,83120000,0.0013,47.49
3/29/2019,47.49,47.46,47.52,47.13,94260000,0.0066,47.81
4/1/2019,47.81,47.91,47.92,47.09,111450000,0.0067,48.51
4/2/2019,48.51,47.77,48.62,47.76,91060000,0.0146,48.84
4/3/2019,48.84,48.31,49.12,48.29,93090000,0.0068,48.92
4/4/2019,48.92,48.7,49.09,48.28,76460000,0.0016,49.25
4/5/2019,49.25,49.11,49.27,48.98,74110000,0.0067,50.02
4/8/2019,50.02,49.1,50.06,49.09,103530000,0.0156,49.88
4/9/2019,49.88,50.08,50.71,49.81,143070000,-0.0028,50.16
4/10/2019,50.16,49.67,50.19,49.55,86780000,0.0056,49.74
4/11/2019,49.74,50.21,50.25,49.61,83600000,-0.0084,49.72
4/12/2019,49.72,49.8,50.03,49.05,111040000,-0.0004,49.81
4/15/2019,49.81,49.65,49.96,49.5,70150000,0.0018,49.81
4/16/2019,49.81,49.87,50.34,49.64,102790000,0,50.78
4/17/2019,50.78,49.88,50.84,49.65,115630000,0.0195,50.97
4/18/2019,50.97,50.78,51.04,50.63,96780000,0.0037,51.13
4/22/2019,51.13,50.71,51.23,50.59,77760000,0.0031,51.87
4/23/2019,51.87,51.11,51.94,50.98,93290000,0.0145,51.79
